,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
001.mp4,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,tattooing,playing+videogames,playing+videogames,playing+videogames,playing+videogames,playing+videogames,playing+videogames,tattooing,sitting,playing+videogames,snowing,adult+male+singing,filming,sitting,sitting,adult+male+speaking,adult+male+speaking,hugging,hugging,hugging,hugging,hugging,,,,,,,,,,,,,,,,,,,,
002.mp4,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,
003.mp4,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,tattooing,tattooing,drying,drying,drying,drying,tattooing,tattooing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,tattooing,tattooing,performing,performing,performing,performing,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,hugging,hugging,hugging,dancing,dancing,dancing,,,
004.mp4,adult+female+speaking,adult+female+speaking,adult+female+speaking,discussing,discussing,discussing,discussing,discussing,discussing,asking,asking,discussing,discussing,discussing,discussing,discussing,discussing,asking,asking,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,,,,
005.mp4,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,coaching,,,,,,,,,,,,,,
007.mp4,tattooing,tattooing,tattooing,tattooing,tattooing,kneeling,kneeling,assembling,telephoning,assembling,telephoning,telephoning,telephoning,telephoning,telephoning,telephoning,telephoning,telephoning,telephoning,playing+videogames,squatting,stomping,running,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008.mp4,hugging,hugging,hugging,hugging,adult+female+speaking,hugging,adult+female+speaking,hugging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010.mp4,adult+male+singing,adult+male+singing,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011.mp4,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,smoking,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,smoking,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing
012.mp4,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,smiling,smiling,smiling,smiling,smiling,smiling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013.mp4,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,,,
014.mp4,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+speaking,adult+male+speaking,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+singing,adult+male+speaking,adult+male+speaking,asking,asking,adult+male+speaking,adult+male+speaking,asking,asking,asking,asking,asking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,adult+male+speaking,painting,painting,painting,sitting,sitting,,,,,,
015.mp4,discussing,discussing,discussing,hugging,discussing,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,discussing,hugging,hugging,hugging,hugging,hugging,hugging,discussing,hugging,hugging,discussing,discussing,discussing,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,hugging,,,
016.mp4,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+speaking,adult+female+singing,adult+female+speaking,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,stacking,stacking,stacking,stacking,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017.mp4,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,hiking,hiking,adult+female+singing,walking,walking,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,hiking,hiking,hiking,hiking,hiking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018.mp4,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,talking,talking,talking,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,adult+female+singing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019.mp4,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,sitting,sitting,sitting,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,adult+female+speaking,,,,,
020.mp4,adult+male+speaking,sitting,adult+male+speaking,sitting,sitting,sitting,adult+male+singing,adult+male+singing,stacking,adult+male+singing,adult+male+singing,adult+male+singing,adult+female+speaking,adult+male+singing,adult+female+speaking,adult+male+speaking,adult+male+speaking,adult+male+singing,adult+male+speaking,adult+male+speaking,adult+male+singing,adult+male+singing,adult+male+speaking,adult+male+singing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
